"title","cik","accession_number","form","href","id","summary","updated"
"8-K - ENDRA Life Sciences Inc. (0001681682) (Filer)","0001681682","0001654954-25-008318","8-K","https://www.sec.gov/Archives/edgar/data/1681682/000165495425008318/0001654954-25-008318-index.htm","urn:tag:sec.gov,2008:accession-number=0001654954-25-008318","Filed: 2025-07-23 AccNo: 0001654954-25-008318 Size: 138 KB
Item 8.01: Other Events","2025-07-23T09:05:39-04:00"
"8-K - MARA Holdings, Inc. (0001507605) (Filer)","0001507605","0000950142-25-001988","8-K","https://www.sec.gov/Archives/edgar/data/1507605/000095014225001988/0000950142-25-001988-index.htm","urn:tag:sec.gov,2008:accession-number=0000950142-25-001988","Filed: 2025-07-23 AccNo: 0000950142-25-001988 Size: 220 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-23T07:05:37-04:00"
"8-K - Cantor Equity Partners I, Inc. (0002027708) (Filer)","0002027708","0001213900-25-066727","8-K","https://www.sec.gov/Archives/edgar/data/2027708/000121390025066727/0001213900-25-066727-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-066727","Filed: 2025-07-22 AccNo: 0001213900-25-066727 Size: 2 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-22T17:26:35-04:00"
"8-K - MEI Pharma, Inc. (0001262104) (Filer)","0001262104","0001140361-25-026773","8-K","https://www.sec.gov/Archives/edgar/data/1262104/000114036125026773/0001140361-25-026773-index.htm","urn:tag:sec.gov,2008:accession-number=0001140361-25-026773","Filed: 2025-07-22 AccNo: 0001140361-25-026773 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 1.02: Termination of a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-22T17:22:30-04:00"
"8-K - DevvStream Corp. (0001854480) (Filer)","0001854480","0001140361-25-026750","8-K","https://www.sec.gov/Archives/edgar/data/1854480/000114036125026750/0001140361-25-026750-index.htm","urn:tag:sec.gov,2008:accession-number=0001140361-25-026750","Filed: 2025-07-22 AccNo: 0001140361-25-026750 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 3.02: Unregistered Sales of Equity Securities
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-22T16:32:02-04:00"
"8-K - reAlpha Tech Corp. (0001859199) (Filer)","0001859199","0001213900-25-066355","8-K","https://www.sec.gov/Archives/edgar/data/1859199/000121390025066355/0001213900-25-066355-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-066355","Filed: 2025-07-22 AccNo: 0001213900-25-066355 Size: 833 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-22T08:45:26-04:00"
"8-K - ProPhase Labs, Inc. (0000868278) (Filer)","0000868278","0001641172-25-020357","8-K","https://www.sec.gov/Archives/edgar/data/868278/000164117225020357/0001641172-25-020357-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-020357","Filed: 2025-07-21 AccNo: 0001641172-25-020357 Size: 233 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-21T08:00:51-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-097081","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025097081/0000950170-25-097081-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-097081","Filed: 2025-07-21 AccNo: 0000950170-25-097081 Size: 349 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-07-21T08:00:32-04:00"
"8-K - UPEXI, INC. (0001775194) (Filer)","0001775194","0001477932-25-005150","8-K","https://www.sec.gov/Archives/edgar/data/1775194/000147793225005150/0001477932-25-005150-index.htm","urn:tag:sec.gov,2008:accession-number=0001477932-25-005150","Filed: 2025-07-18 AccNo: 0001477932-25-005150 Size: 855 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-18T17:07:49-04:00"
"8-K - GameSquare Holdings, Inc. (0001714562) (Filer)","0001714562","0001641172-25-020268","8-K","https://www.sec.gov/Archives/edgar/data/1714562/000164117225020268/0001641172-25-020268-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-020268","Filed: 2025-07-18 AccNo: 0001641172-25-020268 Size: 842 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-18T17:05:59-04:00"
